,X,Y
23441,10762,6426
23442,10762,6427
23443,10762,6428
23444,10762,6429
23445,10762,6430
23446,10762,6431
23447,10762,6432
23448,10762,6433
23449,10762,6434
23450,10762,6435
23451,10762,6436
23452,10762,6437
23453,10762,6438
23454,10762,6439
23455,10762,6440
23456,10762,6441
23457,10762,6442
23458,10762,6443
23459,10762,6444
23460,10762,6445
23461,10762,6446
23462,10762,6447
23463,10762,6448
23464,10762,6449
23465,10762,6450
23466,10762,6451
23467,10762,6452
23468,10762,6453
23469,10762,6454
23470,10762,6455
23471,10762,6456
23472,10762,6457
23473,10762,6458
23474,10762,6459
23475,10762,6460
23476,10762,6461
23477,10762,6462
23478,10762,6463
23479,10762,6464
23480,10762,6465
23481,10762,6466
23482,10762,6467
23483,10762,6468
23484,10762,6469
23485,10762,6470
23486,10762,6471
23487,10762,6472
23488,10762,6473
23489,10762,6474
23490,10762,6475
23491,10762,6476
23492,10762,6477
23493,10762,6478
23494,10762,6479
23495,10762,6480
23496,10762,6481
23497,10762,6482
23498,10762,6483
23499,10762,6484
23500,10762,6485
23501,10762,6486
23502,10762,6487
23503,10762,6488
23504,10763,6396
23505,10763,6397
23506,10763,6398
23507,10763,6399
23508,10763,6400
23509,10763,6401
23510,10763,6402
23511,10763,6403
23512,10763,6404
23513,10763,6405
23514,10763,6406
23515,10763,6407
23516,10763,6408
23517,10763,6409
23518,10763,6410
23519,10763,6411
23520,10763,6412
23521,10763,6413
23522,10763,6414
23523,10763,6415
23524,10763,6416
23525,10763,6417
23526,10763,6418
23527,10763,6419
23528,10763,6420
23529,10763,6421
23530,10763,6422
23531,10763,6423
23532,10763,6424
23533,10763,6425
23534,10763,6426
23535,10763,6427
23536,10763,6428
23537,10763,6429
23538,10763,6430
23539,10763,6431
23540,10763,6432
23541,10763,6433
23542,10763,6434
23543,10763,6435
23544,10763,6436
23545,10763,6437
23546,10763,6438
23547,10763,6439
23548,10763,6440
23549,10763,6441
23550,10763,6442
23551,10763,6443
23552,10763,6444
23553,10763,6445
23554,10763,6446
23555,10763,6447
23556,10763,6448
23557,10763,6449
23558,10763,6450
23559,10763,6451
23560,10763,6452
23561,10763,6453
23562,10763,6454
23563,10763,6455
23564,10763,6456
23565,10763,6457
23566,10763,6458
23567,10763,6459
23568,10763,6460
23569,10763,6461
23570,10763,6462
23571,10763,6463
23572,10763,6464
23573,10763,6465
23574,10763,6466
23575,10763,6467
23576,10763,6468
23577,10763,6469
23578,10763,6470
23579,10763,6471
23580,10763,6472
23581,10763,6473
23582,10763,6474
23583,10763,6475
23584,10763,6476
23585,10763,6477
23586,10763,6478
23587,10763,6479
23588,10763,6480
23589,10763,6481
23590,10763,6482
23591,10763,6483
23592,10763,6484
23593,10763,6485
23594,10763,6486
23595,10763,6487
23596,10764,6396
23597,10764,6397
23598,10764,6398
23599,10764,6399
23600,10764,6400
23601,10764,6401
23602,10764,6402
23603,10764,6403
23604,10764,6404
23605,10764,6405
23606,10764,6406
23607,10764,6407
23608,10764,6408
23609,10764,6409
23610,10764,6410
23611,10764,6411
23612,10764,6412
23613,10764,6413
23614,10764,6414
23615,10764,6415
23616,10764,6416
23617,10764,6417
23618,10764,6418
23619,10764,6419
23620,10764,6420
23621,10764,6421
23622,10764,6422
23623,10764,6423
23624,10764,6424
23625,10764,6425
23626,10764,6426
23627,10764,6427
23628,10764,6428
23629,10764,6429
23630,10764,6430
23631,10764,6431
23632,10764,6432
23633,10764,6433
23634,10764,6434
23635,10764,6435
23636,10764,6436
23637,10764,6437
23638,10764,6438
23639,10764,6439
23640,10764,6440
23641,10764,6441
23642,10764,6442
23643,10764,6443
23644,10764,6444
23645,10764,6445
23646,10764,6446
23647,10764,6447
23648,10764,6448
23649,10764,6449
23650,10764,6450
23651,10764,6451
23652,10764,6452
23653,10764,6453
23654,10764,6454
23655,10764,6455
23656,10764,6456
23657,10764,6457
23658,10764,6458
23659,10764,6459
23660,10764,6460
23661,10764,6461
23662,10764,6462
23663,10764,6463
23664,10764,6464
23665,10764,6465
23666,10764,6466
23667,10764,6467
23668,10764,6468
23669,10764,6469
23670,10764,6470
23671,10764,6471
23672,10764,6472
23673,10764,6473
23674,10764,6474
23675,10764,6475
23676,10764,6476
23677,10764,6477
23678,10764,6478
23679,10764,6479
23680,10764,6480
23681,10764,6481
23682,10764,6482
23683,10764,6483
23684,10764,6484
23685,10764,6485
23686,10764,6486
23687,10764,6487
23688,10765,6395
23689,10765,6396
23690,10765,6397
23691,10765,6398
23692,10765,6399
23693,10765,6400
23694,10765,6401
23695,10765,6402
23696,10765,6403
23697,10765,6404
23698,10765,6405
23699,10765,6406
23700,10765,6407
23701,10765,6408
23702,10765,6409
23703,10765,6410
23704,10765,6411
23705,10765,6412
23706,10765,6413
23707,10765,6414
23708,10765,6415
23709,10765,6416
23710,10765,6417
23711,10765,6418
23712,10765,6419
23713,10765,6420
23714,10765,6421
23715,10765,6422
23716,10765,6423
23717,10765,6424
23718,10765,6425
23719,10765,6426
23720,10765,6427
23721,10765,6428
23722,10765,6429
23723,10765,6430
23724,10765,6431
23725,10765,6432
23726,10765,6433
23727,10765,6434
23728,10765,6435
23729,10765,6436
23730,10765,6437
23731,10765,6438
23732,10765,6439
23733,10765,6440
23734,10765,6441
23735,10765,6442
23736,10765,6443
23737,10765,6444
23738,10765,6445
23739,10765,6446
23740,10765,6447
23741,10765,6448
23742,10765,6449
23743,10765,6450
23744,10765,6451
23745,10765,6452
23746,10765,6453
23747,10765,6454
23748,10765,6455
23749,10765,6456
23750,10765,6457
23751,10765,6458
23752,10765,6459
23753,10765,6460
23754,10765,6461
23755,10765,6462
23756,10765,6463
23757,10765,6464
23758,10765,6465
23759,10765,6466
23760,10765,6467
23761,10765,6468
23762,10765,6469
23763,10765,6470
23764,10765,6471
23765,10765,6472
23766,10765,6473
23767,10765,6474
23768,10765,6475
23769,10765,6476
23770,10765,6477
23771,10765,6478
23772,10765,6479
23773,10765,6480
23774,10765,6481
23775,10765,6482
23776,10765,6483
23777,10765,6484
23778,10765,6485
23779,10765,6486
23780,10765,6487
23781,10766,6395
23782,10766,6396
23783,10766,6397
23784,10766,6398
23785,10766,6399
23786,10766,6400
23787,10766,6401
23788,10766,6402
23789,10766,6403
23790,10766,6404
23791,10766,6405
23792,10766,6406
23793,10766,6407
23794,10766,6408
23795,10766,6409
23796,10766,6410
23797,10766,6411
23798,10766,6412
23799,10766,6413
23800,10766,6414
23801,10766,6415
23802,10766,6416
23803,10766,6417
23804,10766,6418
23805,10766,6419
23806,10766,6420
23807,10766,6421
23808,10766,6422
23809,10766,6423
23810,10766,6424
23811,10766,6425
23812,10766,6426
23813,10766,6427
23814,10766,6428
23815,10766,6429
23816,10766,6430
23817,10766,6431
23818,10766,6432
23819,10766,6433
23820,10766,6434
23821,10766,6435
23822,10766,6436
23823,10766,6437
23824,10766,6438
23825,10766,6439
23826,10766,6440
23827,10766,6441
23828,10766,6442
23829,10766,6443
23830,10766,6444
23831,10766,6445
23832,10766,6446
23833,10766,6447
23834,10766,6448
23835,10766,6449
23836,10766,6450
23837,10766,6451
23838,10766,6452
23839,10766,6453
23840,10766,6454
23841,10766,6455
23842,10766,6456
23843,10766,6457
23844,10766,6458
23845,10766,6459
23846,10766,6460
23847,10766,6461
23848,10766,6462
23849,10766,6463
23850,10766,6464
23851,10766,6465
23852,10766,6466
23853,10766,6467
23854,10766,6468
23855,10766,6469
23856,10766,6470
23857,10766,6471
23858,10766,6472
23859,10766,6473
23860,10766,6474
23861,10766,6475
23862,10766,6476
23863,10766,6477
23864,10766,6478
23865,10766,6479
23866,10766,6480
23867,10766,6481
23868,10766,6482
23869,10766,6483
23870,10766,6484
23871,10766,6485
23872,10766,6486
23873,10767,6395
23874,10767,6396
23875,10767,6397
23876,10767,6398
23877,10767,6399
23878,10767,6400
23879,10767,6401
23880,10767,6402
23881,10767,6403
23882,10767,6404
23883,10767,6405
23884,10767,6406
23885,10767,6407
23886,10767,6408
23887,10767,6409
23888,10767,6410
23889,10767,6411
23890,10767,6412
23891,10767,6413
23892,10767,6414
23893,10767,6415
23894,10767,6416
23895,10767,6417
23896,10767,6418
23897,10767,6419
23898,10767,6420
23899,10767,6421
23900,10767,6422
23901,10767,6423
23902,10767,6424
23903,10767,6425
23904,10767,6426
23905,10767,6427
23906,10767,6428
23907,10767,6429
23908,10767,6430
23909,10767,6431
23910,10767,6432
23911,10767,6433
23912,10767,6434
23913,10767,6435
23914,10767,6436
23915,10767,6437
23916,10767,6438
23917,10767,6439
23918,10767,6440
23919,10767,6441
23920,10767,6442
23921,10767,6443
23922,10767,6444
23923,10767,6445
23924,10767,6446
23925,10767,6447
23926,10767,6448
23927,10767,6449
23928,10767,6450
23929,10767,6451
23930,10767,6452
23931,10767,6453
23932,10767,6454
23933,10767,6455
23934,10767,6456
23935,10767,6457
23936,10767,6458
23937,10767,6459
23938,10767,6460
23939,10767,6461
23940,10767,6462
23941,10767,6463
23942,10767,6464
23943,10767,6465
23944,10767,6466
23945,10767,6467
23946,10767,6468
23947,10767,6469
23948,10767,6470
23949,10767,6471
23950,10767,6472
23951,10767,6473
23952,10767,6474
23953,10767,6475
23954,10767,6476
23955,10767,6477
23956,10767,6478
23957,10767,6479
23958,10767,6480
23959,10767,6481
23960,10767,6482
23961,10767,6483
23962,10767,6484
23963,10767,6485
23964,10767,6486
23965,10768,6395
23966,10768,6396
23967,10768,6397
23968,10768,6398
23969,10768,6399
23970,10768,6400
23971,10768,6401
23972,10768,6402
23973,10768,6403
23974,10768,6404
23975,10768,6405
23976,10768,6406
23977,10768,6407
23978,10768,6408
23979,10768,6409
23980,10768,6410
23981,10768,6411
23982,10768,6412
23983,10768,6413
23984,10768,6414
23985,10768,6415
23986,10768,6416
23987,10768,6417
23988,10768,6418
23989,10768,6419
23990,10768,6420
23991,10768,6421
23992,10768,6422
23993,10768,6423
23994,10768,6424
23995,10768,6425
23996,10768,6426
23997,10768,6427
23998,10768,6428
23999,10768,6429
24000,10768,6430
24001,10768,6431
24002,10768,6432
24003,10768,6433
24004,10768,6434
24005,10768,6435
24006,10768,6436
24007,10768,6437
24008,10768,6438
24009,10768,6439
24010,10768,6440
24011,10768,6441
24012,10768,6442
24013,10768,6443
24014,10768,6444
24015,10768,6445
24016,10768,6446
24017,10768,6447
24018,10768,6448
24019,10768,6449
24020,10768,6450
24021,10768,6451
24022,10768,6452
24023,10768,6453
24024,10768,6454
24025,10768,6455
24026,10768,6456
24027,10768,6457
24028,10768,6458
24029,10768,6459
24030,10768,6460
24031,10768,6461
24032,10768,6462
24033,10768,6463
24034,10768,6464
24035,10768,6465
24036,10768,6466
24037,10768,6467
24038,10768,6468
24039,10768,6469
24040,10768,6470
24041,10768,6471
24042,10768,6472
24043,10768,6473
24044,10768,6474
24045,10768,6475
24046,10768,6476
24047,10768,6477
24048,10768,6478
24049,10768,6479
24050,10768,6480
24051,10768,6481
24052,10768,6482
24053,10768,6483
24054,10768,6484
24055,10768,6485
24056,10768,6486
24057,10769,6395
24058,10769,6396
24059,10769,6397
24060,10769,6398
24061,10769,6399
24062,10769,6400
24063,10769,6401
24064,10769,6402
24065,10769,6403
24066,10769,6404
24067,10769,6405
24068,10769,6406
24069,10769,6407
24070,10769,6408
24071,10769,6409
24072,10769,6410
24073,10769,6411
24074,10769,6412
24075,10769,6413
24076,10769,6414
24077,10769,6415
24078,10769,6416
24079,10769,6417
24080,10769,6418
24081,10769,6419
24082,10769,6420
24083,10769,6421
24084,10769,6422
24085,10769,6423
24086,10769,6424
24087,10769,6425
24088,10769,6426
24089,10769,6427
24090,10769,6428
24091,10769,6429
24092,10769,6430
24093,10769,6431
24094,10769,6432
24095,10769,6433
24096,10769,6434
24097,10769,6435
24098,10769,6436
24099,10769,6437
24100,10769,6438
24101,10769,6439
24102,10769,6440
24103,10769,6441
24104,10769,6442
24105,10769,6443
24106,10769,6444
24107,10769,6445
24108,10769,6446
24109,10769,6447
24110,10769,6448
24111,10769,6449
24112,10769,6450
24113,10769,6451
24114,10769,6452
24115,10769,6453
24116,10769,6454
24117,10769,6455
24118,10769,6456
24119,10769,6457
24120,10769,6458
24121,10769,6459
24122,10769,6460
24123,10769,6461
24124,10769,6462
24125,10769,6463
24126,10769,6464
24127,10769,6465
24128,10769,6466
24129,10769,6467
24130,10769,6468
24131,10769,6469
24132,10769,6470
24133,10769,6471
24134,10769,6472
24135,10769,6473
24136,10769,6474
24137,10769,6475
24138,10769,6476
24139,10769,6477
24140,10769,6478
24141,10769,6479
24142,10769,6480
24143,10769,6481
24144,10769,6482
24145,10769,6483
24146,10769,6484
24147,10769,6485
24148,10769,6486
24149,10770,6394
24150,10770,6395
24151,10770,6396
24152,10770,6397
24153,10770,6398
24154,10770,6399
24155,10770,6400
24156,10770,6401
24157,10770,6402
24158,10770,6403
24159,10770,6404
24160,10770,6405
24161,10770,6406
24162,10770,6407
24163,10770,6408
24164,10770,6409
24165,10770,6410
24166,10770,6411
24167,10770,6412
24168,10770,6413
24169,10770,6414
24170,10770,6415
24171,10770,6416
24172,10770,6417
24173,10770,6418
24174,10770,6419
24175,10770,6420
24176,10770,6421
24177,10770,6422
24178,10770,6423
24179,10770,6424
24180,10770,6425
24181,10770,6426
24182,10770,6427
24183,10770,6428
24184,10770,6429
24185,10770,6430
24186,10770,6431
24187,10770,6432
24188,10770,6433
24189,10770,6434
24190,10770,6435
24191,10770,6436
24192,10770,6437
24193,10770,6438
24194,10770,6439
24195,10770,6440
24196,10770,6441
24197,10770,6442
24198,10770,6443
24199,10770,6444
24200,10770,6445
24201,10770,6446
24202,10770,6447
24203,10770,6448
24204,10770,6449
24205,10770,6450
24206,10770,6451
24207,10770,6452
24208,10770,6453
24209,10770,6454
24210,10770,6455
24211,10770,6456
24212,10770,6457
24213,10770,6458
24214,10770,6459
24215,10770,6460
24216,10770,6461
24217,10770,6462
24218,10770,6463
24219,10770,6464
24220,10770,6465
24221,10770,6466
24222,10770,6467
24223,10770,6468
24224,10770,6469
24225,10770,6470
24226,10770,6471
24227,10770,6472
24228,10770,6473
24229,10770,6474
24230,10770,6475
24231,10770,6476
24232,10770,6477
24233,10770,6478
24234,10770,6479
24235,10770,6480
24236,10770,6481
24237,10770,6482
24238,10770,6483
24239,10770,6484
24240,10770,6485
24241,10770,6486
24242,10771,6394
24243,10771,6395
24244,10771,6396
24245,10771,6397
24246,10771,6398
24247,10771,6399
24248,10771,6400
24249,10771,6401
24250,10771,6402
24251,10771,6403
24252,10771,6404
24253,10771,6405
24254,10771,6406
24255,10771,6407
24256,10771,6408
24257,10771,6409
24258,10771,6410
24259,10771,6411
24260,10771,6412
24261,10771,6413
24262,10771,6414
24263,10771,6415
24264,10771,6416
24265,10771,6417
24266,10771,6418
24267,10771,6419
24268,10771,6420
24269,10771,6421
24270,10771,6422
24271,10771,6423
24272,10771,6424
24273,10771,6425
24274,10771,6426
24275,10771,6427
24276,10771,6428
24277,10771,6429
24278,10771,6430
24279,10771,6431
24280,10771,6432
24281,10771,6433
24282,10771,6434
24283,10771,6435
24284,10771,6436
24285,10771,6437
24286,10771,6438
24287,10771,6439
24288,10771,6440
24289,10771,6441
24290,10771,6442
24291,10771,6443
24292,10771,6444
24293,10771,6445
24294,10771,6446
24295,10771,6447
24296,10771,6448
24297,10771,6449
24298,10771,6450
24299,10771,6451
24300,10771,6452
24301,10771,6453
24302,10771,6454
24303,10771,6455
24304,10771,6456
24305,10771,6457
24306,10771,6458
24307,10771,6459
24308,10771,6460
24309,10771,6461
24310,10771,6462
24311,10771,6463
24312,10771,6464
24313,10771,6465
24314,10771,6466
24315,10771,6467
24316,10771,6468
24317,10771,6469
24318,10771,6470
24319,10771,6471
24320,10771,6472
24321,10771,6473
24322,10771,6474
24323,10771,6475
24324,10771,6476
24325,10771,6477
24326,10771,6478
24327,10771,6479
24328,10771,6480
24329,10771,6481
24330,10771,6482
24331,10771,6483
24332,10771,6484
24333,10771,6485
24334,10771,6486
24335,10772,6394
24336,10772,6395
24337,10772,6396
24338,10772,6397
24339,10772,6398
24340,10772,6399
24341,10772,6400
24342,10772,6401
24343,10772,6402
24344,10772,6403
24345,10772,6404
24346,10772,6405
24347,10772,6406
24348,10772,6407
24349,10772,6408
24350,10772,6409
24351,10772,6410
24352,10772,6411
24353,10772,6412
24354,10772,6413
24355,10772,6414
24356,10772,6415
24357,10772,6416
24358,10772,6417
24359,10772,6418
24360,10772,6419
24361,10772,6420
24362,10772,6421
24363,10772,6422
24364,10772,6423
24365,10772,6424
24366,10772,6425
24367,10772,6426
24368,10772,6427
24369,10772,6428
24370,10772,6429
24371,10772,6430
24372,10772,6431
24373,10772,6432
24374,10772,6433
24375,10772,6434
24376,10772,6435
24377,10772,6436
24378,10772,6437
24379,10772,6438
24380,10772,6439
24381,10772,6440
24382,10772,6441
24383,10772,6442
24384,10772,6443
24385,10772,6444
24386,10772,6445
24387,10772,6446
24388,10772,6447
24389,10772,6448
24390,10772,6449
24391,10772,6450
24392,10772,6451
24393,10772,6452
24394,10772,6453
24395,10772,6454
24396,10772,6455
24397,10772,6456
24398,10772,6457
24399,10772,6458
24400,10772,6459
24401,10772,6460
24402,10772,6461
24403,10772,6462
24404,10772,6463
24405,10772,6464
24406,10772,6465
24407,10772,6466
24408,10772,6467
24409,10772,6468
24410,10772,6469
24411,10772,6470
24412,10772,6471
24413,10772,6472
24414,10772,6473
24415,10772,6474
24416,10772,6475
24417,10772,6476
24418,10772,6477
24419,10772,6478
24420,10772,6479
24421,10772,6480
24422,10772,6481
24423,10772,6482
24424,10772,6483
24425,10772,6484
24426,10772,6485
24427,10772,6486
24428,10773,6394
24429,10773,6395
24430,10773,6396
24431,10773,6397
24432,10773,6398
24433,10773,6399
24434,10773,6400
24435,10773,6401
24436,10773,6402
24437,10773,6403
24438,10773,6404
24439,10773,6405
24440,10773,6406
24441,10773,6407
24442,10773,6408
24443,10773,6409
24444,10773,6410
24445,10773,6411
24446,10773,6413
24447,10773,6414
24448,10773,6415
24449,10773,6416
24450,10773,6417
24451,10773,6418
24452,10773,6419
24453,10773,6420
24454,10773,6421
24455,10773,6422
24456,10773,6423
24457,10773,6424
24458,10773,6425
24459,10773,6426
24460,10773,6427
24461,10773,6428
24462,10773,6429
24463,10773,6430
24464,10773,6431
24465,10773,6432
24466,10773,6433
24467,10773,6434
24468,10773,6435
24469,10773,6436
24470,10773,6437
24471,10773,6438
24472,10773,6439
24473,10773,6440
24474,10773,6441
24475,10773,6442
24476,10773,6443
24477,10773,6444
24478,10773,6445
24479,10773,6446
24480,10773,6447
24481,10773,6448
24482,10773,6449
24483,10773,6450
24484,10773,6451
24485,10773,6452
24486,10773,6453
24487,10773,6454
24488,10773,6455
24489,10773,6456
24490,10773,6457
24491,10773,6458
24492,10773,6459
24493,10773,6460
24494,10773,6461
24495,10773,6462
24496,10773,6463
24497,10773,6464
24498,10773,6465
24499,10773,6466
24500,10773,6467
24501,10773,6468
24502,10773,6469
24503,10773,6470
24504,10773,6471
24505,10773,6472
24506,10773,6473
24507,10773,6474
24508,10773,6475
24509,10773,6476
24510,10773,6477
24511,10773,6478
24512,10773,6479
24513,10773,6480
24514,10773,6481
24515,10773,6482
24516,10773,6483
24517,10773,6484
24518,10773,6485
24519,10774,6393
24520,10774,6394
24521,10774,6395
24522,10774,6396
24523,10774,6397
24524,10774,6398
24525,10774,6399
24526,10774,6400
24527,10774,6401
24528,10774,6402
24529,10774,6403
24530,10774,6404
24531,10774,6405
24532,10774,6406
24533,10774,6407
24534,10774,6408
