,X,Y
117076,41088,25500
117077,41088,25501
117078,41088,25502
117079,41088,25503
117080,41088,25504
117081,41088,25505
117082,41088,25506
117083,41088,25507
117084,41088,25508
117085,41088,25509
117086,41088,25510
117087,41088,25511
117088,41088,25512
117089,41088,25513
117090,41088,25514
117091,41088,25515
117092,41088,25516
117093,41088,25517
117094,41088,25518
117095,41088,25519
117096,41088,25520
117097,41088,25521
117098,41088,25522
117099,41088,25523
117100,41088,25524
117101,41088,25525
117102,41088,25526
117103,41088,25527
117104,41088,25528
117105,41088,25529
117106,41088,25530
117107,41088,25531
117108,41088,25532
117109,41088,25533
117110,41088,25534
117111,41088,25535
117112,41088,25536
117113,41088,25537
117114,41088,25538
117115,41088,25539
117116,41088,25540
117117,41088,25541
117118,41088,25542
117119,41088,25543
117120,41088,25544
117121,41088,25545
117122,41088,25546
117123,41088,25547
117124,41088,25548
117125,41088,25549
117126,41088,25550
117127,41088,25551
117128,41088,25552
117129,41088,25553
117130,41088,25554
117131,41088,25555
117132,41088,25556
117133,41088,25557
117134,41088,25558
117135,41088,25559
117136,41088,25560
117137,41088,25561
117138,41088,25562
117139,41088,25563
117140,41088,25564
117141,41088,25565
117142,41088,25566
117143,41088,25567
117144,41088,25568
117145,41088,25569
117146,41088,25570
117147,41088,25571
117148,41088,25572
117149,41088,25573
117150,41088,25574
117151,41088,25575
117152,41088,25576
117153,41088,25577
117154,41088,25578
117155,41088,25579
117156,41088,25580
117157,41088,25581
117158,41088,25582
117159,41088,25583
117160,41088,25584
117161,41088,25585
117162,41088,25586
117163,41088,25587
117164,41088,25588
117165,41088,25589
117166,41088,25590
117167,41088,25591
117168,41088,25592
117169,41088,25593
117170,41088,25594
117171,41088,25595
117172,41088,25596
117173,41088,25597
117174,41088,25598
117175,41088,25599
117176,41088,25600
117177,41088,25601
117178,41088,25602
117179,41088,25603
117180,41088,25604
117181,41088,25605
117182,41088,25606
117183,41088,25607
117184,41088,25608
117185,41088,25609
117186,41088,25610
117187,41088,25611
117188,41088,25612
117189,41088,25613
117190,41088,25614
117191,41088,25615
117192,41088,25616
117193,41088,25617
117194,41088,25618
117195,41088,25619
117196,41088,25620
117197,41088,25621
117198,41088,25622
117199,41088,25623
117200,41088,25624
117201,41088,25625
117202,41088,25626
117203,41088,25627
117204,41088,25628
117205,41088,25629
117206,41088,25630
117207,41088,25631
117208,41088,25632
117209,41088,25633
117210,41088,25634
117211,41088,25635
117212,41088,25636
117213,41088,25637
117214,41088,25638
117215,41088,25639
117216,41088,25640
117217,41088,25641
117218,41088,25642
117219,41088,25643
117220,41088,25644
117221,41088,25645
117222,41088,25646
117223,41088,25647
117224,41088,25648
117225,41088,25649
117226,41088,25650
117227,41088,25651
117228,41088,25652
117229,41088,25653
117230,41088,25654
117231,41088,25655
117232,41088,25656
117233,41088,25657
117234,41088,25658
117235,41088,25659
117236,41088,25660
117237,41088,25661
117238,41088,25662
117239,41088,25663
117240,41088,25664
117241,41088,25665
117242,41088,25666
117243,41088,25667
117244,41088,25668
117245,41088,25669
117246,41088,25670
117247,41088,25671
117248,41088,25672
117249,41088,25673
117250,41088,25674
117251,41088,25675
117252,41088,25676
117253,41088,25677
117254,41088,25678
117255,41088,25679
117256,41088,25680
117257,41088,25681
117258,41089,25455
117259,41089,25456
117260,41089,25457
117261,41089,25458
117262,41089,25459
117263,41089,25460
117264,41089,25461
117265,41089,25462
117266,41089,25463
117267,41089,25464
117268,41089,25465
117269,41089,25466
117270,41089,25467
117271,41089,25468
117272,41089,25469
117273,41089,25470
117274,41089,25471
117275,41089,25472
117276,41089,25473
117277,41089,25474
117278,41089,25475
117279,41089,25476
117280,41089,25477
117281,41089,25478
117282,41089,25479
117283,41089,25480
117284,41089,25481
117285,41089,25482
117286,41089,25483
117287,41089,25484
117288,41089,25485
117289,41089,25486
117290,41089,25487
117291,41089,25488
117292,41089,25489
117293,41089,25490
117294,41089,25491
117295,41089,25492
117296,41089,25493
117297,41089,25494
117298,41089,25495
117299,41089,25496
117300,41089,25497
117301,41089,25498
117302,41089,25499
117303,41089,25500
117304,41089,25501
117305,41089,25502
117306,41089,25503
117307,41089,25504
117308,41089,25505
117309,41089,25506
117310,41089,25507
117311,41089,25508
117312,41089,25509
117313,41089,25510
117314,41089,25511
117315,41089,25512
117316,41089,25513
117317,41089,25514
117318,41089,25515
117319,41089,25516
117320,41089,25517
117321,41089,25518
117322,41089,25519
117323,41089,25520
117324,41089,25521
117325,41089,25522
117326,41089,25523
117327,41089,25524
117328,41089,25525
117329,41089,25526
117330,41089,25527
117331,41089,25528
117332,41089,25529
117333,41089,25530
117334,41089,25531
117335,41089,25532
117336,41089,25533
117337,41089,25534
117338,41089,25535
117339,41089,25536
117340,41089,25537
117341,41089,25538
117342,41089,25539
117343,41089,25540
117344,41089,25541
117345,41089,25542
117346,41089,25543
117347,41089,25544
117348,41089,25545
117349,41089,25546
117350,41089,25547
117351,41089,25548
117352,41089,25549
117353,41089,25550
117354,41089,25551
117355,41089,25552
117356,41089,25553
117357,41089,25554
117358,41089,25555
117359,41089,25556
117360,41089,25557
117361,41089,25558
117362,41089,25559
117363,41089,25560
117364,41089,25561
117365,41089,25562
117366,41089,25563
117367,41089,25564
117368,41089,25565
117369,41089,25566
117370,41089,25567
117371,41089,25568
117372,41089,25569
117373,41089,25570
117374,41089,25571
117375,41089,25572
117376,41089,25573
117377,41089,25574
117378,41089,25575
117379,41089,25576
117380,41089,25577
117381,41089,25578
117382,41089,25579
117383,41089,25580
117384,41089,25581
117385,41089,25582
117386,41089,25583
117387,41089,25584
117388,41089,25585
117389,41089,25586
117390,41089,25587
117391,41089,25588
117392,41089,25589
117393,41089,25590
117394,41089,25591
117395,41089,25592
117396,41089,25593
117397,41089,25594
117398,41089,25595
117399,41089,25596
117400,41089,25597
117401,41089,25598
117402,41089,25599
117403,41089,25600
117404,41089,25601
117405,41089,25602
117406,41089,25603
117407,41089,25604
117408,41089,25605
117409,41089,25606
117410,41089,25607
117411,41089,25608
117412,41089,25609
117413,41089,25610
117414,41089,25611
117415,41089,25612
117416,41089,25613
117417,41089,25614
117418,41089,25615
117419,41089,25616
117420,41089,25617
117421,41089,25618
117422,41089,25619
117423,41089,25620
117424,41089,25621
117425,41089,25622
117426,41089,25623
117427,41089,25624
117428,41089,25625
117429,41089,25626
117430,41089,25627
117431,41089,25628
117432,41089,25629
117433,41089,25630
117434,41089,25631
117435,41089,25632
117436,41089,25633
117437,41089,25634
117438,41089,25635
117439,41089,25636
117440,41089,25637
117441,41089,25638
117442,41089,25639
117443,41089,25640
117444,41089,25641
117445,41089,25642
117446,41089,25643
117447,41089,25644
117448,41089,25645
117449,41089,25646
117450,41089,25647
117451,41089,25648
117452,41089,25649
117453,41089,25650
117454,41089,25651
117455,41089,25652
117456,41089,25653
117457,41089,25654
117458,41089,25655
117459,41089,25656
117460,41089,25657
117461,41089,25658
117462,41089,25659
117463,41089,25660
117464,41089,25661
117465,41089,25662
117466,41089,25663
117467,41089,25664
117468,41089,25665
117469,41089,25666
117470,41089,25667
117471,41089,25668
117472,41089,25669
117473,41089,25670
117474,41089,25671
117475,41089,25672
117476,41089,25673
117477,41089,25674
117478,41089,25675
117479,41089,25676
117480,41089,25677
117481,41089,25678
117482,41089,25679
117483,41089,25680
117484,41089,25681
117485,41090,25455
117486,41090,25456
117487,41090,25457
117488,41090,25458
117489,41090,25459
117490,41090,25460
117491,41090,25461
117492,41090,25462
117493,41090,25463
117494,41090,25464
117495,41090,25465
117496,41090,25466
117497,41090,25467
117498,41090,25468
117499,41090,25469
117500,41090,25470
117501,41090,25471
117502,41090,25472
117503,41090,25473
117504,41090,25474
117505,41090,25475
117506,41090,25476
117507,41090,25477
117508,41090,25478
117509,41090,25479
117510,41090,25480
117511,41090,25481
117512,41090,25482
117513,41090,25483
117514,41090,25484
117515,41090,25485
117516,41090,25486
117517,41090,25487
117518,41090,25488
117519,41090,25489
117520,41090,25490
117521,41090,25491
117522,41090,25492
117523,41090,25493
117524,41090,25494
117525,41090,25495
117526,41090,25496
117527,41090,25497
117528,41090,25498
117529,41090,25499
117530,41090,25500
117531,41090,25501
117532,41090,25502
117533,41090,25503
117534,41090,25504
117535,41090,25505
117536,41090,25506
117537,41090,25507
117538,41090,25508
117539,41090,25509
117540,41090,25510
117541,41090,25511
117542,41090,25512
117543,41090,25513
117544,41090,25514
117545,41090,25515
117546,41090,25516
117547,41090,25517
117548,41090,25518
117549,41090,25519
117550,41090,25520
117551,41090,25521
117552,41090,25522
117553,41090,25523
117554,41090,25524
117555,41090,25525
117556,41090,25526
117557,41090,25527
117558,41090,25528
117559,41090,25529
117560,41090,25530
117561,41090,25531
117562,41090,25532
117563,41090,25533
117564,41090,25534
117565,41090,25535
117566,41090,25536
117567,41090,25537
117568,41090,25538
117569,41090,25539
117570,41090,25540
117571,41090,25541
117572,41090,25542
117573,41090,25543
117574,41090,25544
117575,41090,25545
117576,41090,25546
117577,41090,25547
117578,41090,25548
117579,41090,25549
117580,41090,25550
117581,41090,25551
117582,41090,25552
117583,41090,25553
117584,41090,25554
117585,41090,25555
117586,41090,25556
117587,41090,25557
117588,41090,25558
117589,41090,25559
117590,41090,25560
117591,41090,25561
117592,41090,25562
117593,41090,25563
117594,41090,25564
117595,41090,25565
117596,41090,25566
117597,41090,25567
117598,41090,25568
117599,41090,25569
117600,41090,25570
117601,41090,25571
117602,41090,25572
117603,41090,25573
117604,41090,25574
117605,41090,25575
117606,41090,25576
117607,41090,25577
117608,41090,25578
117609,41090,25579
117610,41090,25580
117611,41090,25581
117612,41090,25582
117613,41090,25583
117614,41090,25584
117615,41090,25585
117616,41090,25586
117617,41090,25587
117618,41090,25588
117619,41090,25589
117620,41090,25590
117621,41090,25591
117622,41090,25592
117623,41090,25593
117624,41090,25594
117625,41090,25595
117626,41090,25596
117627,41090,25597
117628,41090,25598
117629,41090,25599
117630,41090,25600
117631,41090,25601
117632,41090,25602
117633,41090,25603
117634,41090,25604
117635,41090,25605
117636,41090,25606
117637,41090,25607
117638,41090,25608
117639,41090,25609
117640,41090,25610
117641,41090,25611
117642,41090,25612
117643,41090,25613
117644,41090,25614
117645,41090,25615
117646,41090,25616
117647,41090,25617
117648,41090,25618
117649,41090,25619
117650,41090,25620
117651,41090,25621
117652,41090,25622
117653,41090,25623
117654,41090,25624
117655,41090,25625
117656,41090,25626
117657,41090,25627
117658,41090,25628
117659,41090,25629
117660,41090,25630
117661,41090,25631
117662,41090,25632
117663,41090,25633
117664,41090,25634
117665,41090,25635
117666,41090,25636
117667,41090,25637
117668,41090,25638
117669,41090,25639
117670,41090,25640
117671,41090,25641
117672,41090,25642
117673,41090,25643
117674,41090,25644
117675,41090,25645
117676,41090,25646
117677,41090,25647
117678,41090,25648
117679,41090,25649
117680,41090,25650
117681,41090,25651
117682,41090,25652
117683,41090,25653
117684,41090,25654
117685,41090,25655
117686,41090,25656
117687,41090,25657
117688,41090,25658
117689,41090,25659
117690,41090,25660
117691,41090,25661
117692,41090,25662
117693,41090,25663
117694,41090,25664
117695,41090,25665
117696,41090,25666
117697,41090,25667
117698,41090,25668
117699,41090,25669
117700,41090,25670
117701,41090,25671
117702,41090,25672
117703,41090,25673
117704,41090,25674
117705,41090,25675
117706,41090,25676
117707,41090,25677
117708,41090,25678
117709,41090,25679
117710,41090,25680
117711,41090,25681
117712,41091,25455
117713,41091,25456
117714,41091,25457
117715,41091,25458
117716,41091,25459
117717,41091,25460
117718,41091,25461
117719,41091,25462
117720,41091,25463
117721,41091,25464
117722,41091,25465
117723,41091,25466
117724,41091,25467
117725,41091,25468
117726,41091,25469
117727,41091,25470
117728,41091,25471
117729,41091,25472
117730,41091,25473
117731,41091,25474
117732,41091,25475
117733,41091,25476
117734,41091,25477
117735,41091,25478
117736,41091,25479
117737,41091,25480
117738,41091,25481
117739,41091,25482
117740,41091,25483
117741,41091,25484
117742,41091,25485
117743,41091,25486
117744,41091,25487
117745,41091,25488
117746,41091,25489
117747,41091,25490
117748,41091,25491
117749,41091,25492
117750,41091,25493
117751,41091,25494
117752,41091,25495
117753,41091,25496
117754,41091,25497
117755,41091,25498
117756,41091,25499
117757,41091,25500
117758,41091,25501
117759,41091,25502
117760,41091,25503
117761,41091,25504
117762,41091,25505
117763,41091,25506
117764,41091,25507
117765,41091,25508
117766,41091,25509
117767,41091,25510
117768,41091,25511
117769,41091,25512
117770,41091,25513
117771,41091,25514
117772,41091,25515
117773,41091,25516
117774,41091,25517
117775,41091,25518
117776,41091,25519
117777,41091,25520
117778,41091,25521
117779,41091,25522
117780,41091,25523
117781,41091,25524
117782,41091,25525
117783,41091,25526
117784,41091,25527
117785,41091,25528
117786,41091,25529
117787,41091,25530
117788,41091,25531
117789,41091,25532
117790,41091,25533
117791,41091,25534
117792,41091,25535
117793,41091,25536
117794,41091,25537
117795,41091,25538
117796,41091,25539
117797,41091,25540
117798,41091,25541
117799,41091,25542
117800,41091,25543
117801,41091,25544
117802,41091,25545
117803,41091,25546
117804,41091,25547
117805,41091,25548
117806,41091,25549
117807,41091,25550
117808,41091,25551
117809,41091,25552
117810,41091,25553
117811,41091,25554
117812,41091,25555
117813,41091,25556
117814,41091,25557
117815,41091,25558
117816,41091,25559
117817,41091,25560
117818,41091,25561
117819,41091,25562
117820,41091,25563
117821,41091,25564
117822,41091,25565
117823,41091,25566
117824,41091,25567
117825,41091,25568
117826,41091,25569
117827,41091,25570
117828,41091,25571
117829,41091,25572
117830,41091,25573
117831,41091,25574
117832,41091,25575
117833,41091,25576
117834,41091,25577
117835,41091,25578
117836,41091,25579
117837,41091,25580
117838,41091,25581
117839,41091,25582
117840,41091,25583
117841,41091,25584
117842,41091,25585
117843,41091,25586
117844,41091,25587
117845,41091,25588
117846,41091,25589
117847,41091,25590
117848,41091,25591
117849,41091,25592
117850,41091,25593
117851,41091,25594
117852,41091,25595
117853,41091,25596
117854,41091,25597
117855,41091,25598
117856,41091,25599
117857,41091,25600
117858,41091,25601
117859,41091,25602
117860,41091,25603
117861,41091,25604
117862,41091,25605
117863,41091,25606
117864,41091,25607
117865,41091,25608
117866,41091,25609
117867,41091,25610
117868,41091,25611
117869,41091,25612
117870,41091,25613
117871,41091,25614
117872,41091,25615
117873,41091,25616
117874,41091,25617
117875,41091,25618
117876,41091,25619
117877,41091,25620
117878,41091,25621
117879,41091,25622
117880,41091,25623
117881,41091,25624
117882,41091,25625
117883,41091,25626
117884,41091,25627
117885,41091,25628
117886,41091,25629
117887,41091,25630
117888,41091,25631
117889,41091,25632
117890,41091,25633
